sample_id,product,parameter,value,unit,date,is_injected_error,error_type
S0047,Fuel_A,Viscosity,3.559,cSt,2026-01-24,False,
S0048,Fuel_C,Viscosity,4.6,cSt,2026-02-08,False,
S0049,Fuel_B,Sulfur,5.187,mg/kg,2026-01-04,False,
S0050,Fuel_B,Ash,0.133,% m/m,2026-02-15,False,
S0051,Fuel_A,Water,19.544,mg/kg,2026-01-13,False,
S0052,Fuel_A,Sulfur,6.101,mg/kg,2026-01-07,False,
S0053,Fuel_A,Ash,0.473,% m/m,2026-01-09,False,
S0054,Fuel_A,Ash,0.453,% m/m,bad_date,True,bad_date
S0055,Fuel_C,Water,13.968,mg/kg,2026-01-25,False,
S0056,Fuel_A,Ash,0.465,% m/m,2026-02-16,False,
S0057,Fuel_B,Water,,mg/kg,2026-01-13,True,missing_value
S0058,Fuel_B,Chloride,0.651,mg/kg,2026-02-10,False,
S0059,Fuel_C,Viscosity,2.226,cSt,2026-03-23,False,
S0060,Fuel_A,Chloride,0.948,mg/kg,2026-01-02,False,
S0061,Fuel_C,Water,10.83,mg/kg,bad_date,True,bad_date
S0062,Fuel_C,Ash,0.172,% m/m,2026-03-28,False,
S0063,Fuel_A,Viscosity,6.144,cSt,2026-01-28,False,
S0064,Fuel_C,Water,10.351,mg/kg,2026-03-28,False,
S0065,Fuel_A,Viscosity,3.405,cSt,2026-01-19,False,
S0066,Fuel_C,Water,13.14,mg/kg,2026-02-22,False,
S0067,Fuel_C,Chloride,0.524,mg/kg,2026-02-07,False,
S0068,Fuel_B,Sulfur,13.5,mg/kg,2026-02-13,True,contextual_shift
S0069,Fuel_C,Chloride,0.371,mg/kg,2026-02-11,False,
S0070,Fuel_A,Water,19.803,mg/kg,2026-02-20,False,
S0071,Fuel_A,Water,16.584,mg/kg,2026-03-07,False,
S0072,Fuel_A,Chloride,0.657,mg/kg,2026-01-08,False,
S0073,Fuel_A,Ash,0.052,% m/m,2026-03-23,False,
S0074,Fuel_C,Viscosity,6.077,cSt,2026-01-22,False,
S0075,Fuel_B,Water,49.0,mg/kg,2026-01-09,True,near_boundary_anomaly
S0076,Fuel_A,Viscosity,5.645,cSt,2026-01-09,False,
S0077,Fuel_A,Chloride,1.974,mg/kg,2026-01-22,False,
S0078,Fuel_B,Viscosity,2.37,cSt,2026-02-09,False,
S0079,Fuel_A,Water,10.377,mg/kg,2026-03-14,False,
S0080,Fuel_A,Water,42.0,mg/kg,2026-02-25,True,contextual_shift
S0081,Fuel_B,Sulfur,6.452,mg/kg,2026-03-15,False,
S0082,Fuel_B,Viscosity,37.938,cSt,2026-01-04,True,out_of_range
S0083,Fuel_A,Viscosity,3.654,cSt,2026-01-27,False,
S0084,Fuel_C,Sulfur,3.254,mg/L,2026-02-05,True,unit_mismatch
S0085,Fuel_B,Water,9.665,mg/kg,2026-02-07,False,
S0086,Fuel_C,Water,9.878,mg/kg,2026-02-25,False,
S0087,Fuel_B,Viscosity,5.648,cSt,2026-03-05,False,
S0088,Fuel_A,Sulfur,,mg/kg,2026-01-14,True,missing_value
S0089,Fuel_C,Chloride,2.241,mg/kg,2026-02-26,False,
S0090,Fuel_C,Sulfur,4.889,mg/kg,2026-02-06,False,
S0091,Fuel_A,Ash,0.104,% m/m,2026-01-28,False,
S0092,Fuel_A,Ash,0.371,% m/m,2026-02-10,False,
S0093,Fuel_A,Sulfur,6.043,mg/kg,2026-01-22,False,
S0094,Fuel_B,Chloride,1.491,mg/kg,2026-01-25,False,
S0095,Fuel_C,Viscosity,5.855,cSt,2026-02-22,False,
S0096,Fuel_C,Chloride,1.336,mg/kg,2026-01-04,False,
S0097,Fuel_B,Sulfur,5.091,mg/L,2026-03-09,True,unit_mismatch
S0098,Fuel_C,Ash,0.242,% m/m,2026-02-24,False,
S0099,Fuel_B,Viscosity,2.127,cSt,2026-03-04,False,
S0100,Fuel_C,Sulfur,3.432,mg/kg,2026-02-02,False,
S0101,Fuel_A,Viscosity,2.157,cSt,2026-03-22,False,
S0102,Fuel_C,Sulfur,5.546,mg/kg,bad_date,True,bad_date
S0103,Fuel_C,Chloride,0.923,mg/kg,2026-03-11,False,
S0104,Fuel_A,Chloride,1.37,mg/kg,2026-03-10,False,
S0105,Fuel_B,Ash,0.458,% m/m,2026-03-10,False,
S0106,Fuel_A,Ash,0.162,% m/m,2026-03-13,False,
S0107,Fuel_A,Viscosity,4.052,cSt,2026-03-10,False,
S0108,Fuel_A,Chloride,1.938,mg/kg,2026-02-07,False,
S0109,Fuel_C,Viscosity,3.144,cSt,2026-03-11,False,
S0110,Fuel_B,Sulfur,3.308,mg/kg,2026-03-16,False,
S0111,Fuel_C,Sulfur,4.159,mg/kg,2026-03-03,False,
S0112,Fuel_C,Viscosity,2.806,cSt,2026-02-03,False,
S0113,Fuel_A,Chloride,2.338,mg/kg,2026-01-26,False,
S0114,Fuel_A,Water,17.122,mg/kg,2026-01-16,False,
S0115,Fuel_A,Ash,0.335,% m/m,2026-02-21,False,
S0116,Fuel_C,Ash,0.442,% m/m,2026-02-13,False,
S0117,Fuel_C,Water,17.055,mg/kg,2026-01-25,False,
S0118,Fuel_A,Viscosity,2.933,cSt,2026-02-02,False,
S0119,Fuel_A,Ash,0.452,% m/m,2026-01-26,False,
S0120,Fuel_C,Viscosity,4.697,cSt,2026-03-11,False,
S0121,Fuel_B,Viscosity,6.037,cSt,2026-03-17,False,
S0122,Fuel_C,Ash,0.453,% m/m,2026-01-24,False,
S0123,Fuel_B,Chloride,0.931,mg/kg,2026-01-27,False,
S0124,Fuel_C,Ash,0.1,% m/m,2026-03-08,False,
S0125,Fuel_A,Chloride,0.724,mg/kg,2026-01-09,False,
S0126,Fuel_C,Water,11.407,mg/kg,2026-01-05,False,
S0127,Fuel_C,Sulfur,6.272,mg/kg,bad_date,True,bad_date
S0128,Fuel_B,Chloride,2.18,mg/kg,2026-03-15,False,
S0129,Fuel_A,Ash,0.053,% m/m,2026-02-25,False,
S0130,Fuel_C,Water,12.661,mg/kg,2026-03-13,False,
S0131,Fuel_B,Chloride,1.16,mg/kg,2026-02-28,False,
S0132,Fuel_B,Viscosity,3.111,cSt,2026-03-24,False,
S0133,Fuel_C,Sulfur,3.479,mg/kg,2026-02-08,False,
S0134,Fuel_B,Water,10.064,mg/kg,2026-02-11,False,
S0135,Fuel_B,Sulfur,6.772,mg/kg,2026-02-05,False,
S0136,Fuel_C,Water,9.848,mg/kg,2026-02-19,False,
S0137,Fuel_A,Water,42.0,mg/kg,2026-03-14,True,contextual_shift
S0138,Fuel_B,Sulfur,5.812,mg/kg,2026-01-09,False,
S0139,Fuel_A,Ash,0.214,% m/m,2026-02-11,False,
S0140,Fuel_B,Chloride,2.435,mg/kg,2026-02-09,False,
S0141,Fuel_B,Water,19.437,mg/kg,bad_date,True,bad_date
S0142,Fuel_B,Sulfur,4.007,mg/kg,2026-03-03,False,
S0143,Fuel_C,Water,12.459,mg/kg,2026-01-08,False,
S0144,Fuel_A,Viscosity,8.8,cSt,2026-01-08,True,contextual_shift
S0145,Fuel_C,Water,9.273,mg/kg,2026-03-07,False,
S0146,Fuel_B,Chloride,0.285,mg/kg,2026-01-20,False,
S0147,Fuel_C,Water,49.0,mg/kg,2026-01-10,True,near_boundary_anomaly
S0148,Fuel_A,Chloride,1.356,mg/kg,2026-03-22,False,
S0149,Fuel_B,Ash,0.471,% m/m,2026-03-07,True,out_of_range
S0150,Fuel_C,Sulfur,4.115,mg/kg,2026-01-23,False,
S0151,Fuel_C,Viscosity,6.541,cSt,2026-01-26,False,
S0152,Fuel_A,Chloride,0.751,mg/kg,2026-03-14,False,
S0153,Fuel_A,Viscosity,,cSt,2026-03-11,True,missing_value
S0154,Fuel_B,Ash,0.27,% m/m,2026-01-14,False,
S0155,Fuel_C,Ash,0.494,% m/m,2026-03-05,False,
S0156,Fuel_C,Viscosity,3.21,cSt,2026-03-09,False,
S0157,Fuel_C,Ash,0.352,% m/m,2026-02-14,False,
S0158,Fuel_C,Chloride,1.952,mg/kg,2026-02-28,False,
S0159,Fuel_A,Chloride,0.747,mg/kg,2026-02-08,False,
S0160,Fuel_C,Viscosity,5.641,cSt,2026-03-13,False,
S0161,Fuel_B,Chloride,1.046,mg/kg,2026-01-16,False,
S0162,Fuel_B,Chloride,1.654,mg/kg,2026-02-20,False,
S0163,Fuel_B,Viscosity,5.168,cSt,2026-01-17,False,
S0164,Fuel_A,Sulfur,5.143,mg/kg,2026-03-14,False,
S0165,Fuel_A,Ash,0.091,% m/m,2026-03-23,False,
S0166,Fuel_A,Water,17.53,mg/kg,2026-02-08,False,
S0167,Fuel_A,Chloride,0.938,mg/kg,2026-03-19,False,
S0168,Fuel_C,Viscosity,2.933,cSt,2026-02-14,False,
S0169,Fuel_C,Chloride,0.294,mg/kg,2026-02-23,False,
S0170,Fuel_B,Chloride,1.559,mg/kg,2026-01-04,False,
S0171,Fuel_B,Water,15.163,mg/kg,2026-03-18,False,
S0172,Fuel_C,Sulfur,3.066,mg/kg,2026-01-07,False,
S0173,Fuel_B,Viscosity,4.56,cSt,2026-03-20,False,
S0174,Fuel_A,Sulfur,3.906,mg/kg,2026-02-08,False,
S0175,Fuel_B,Water,42.0,mg/kg,2026-03-18,True,contextual_shift
S0176,Fuel_A,Water,7.615,mg/kg,2026-03-10,False,
S0177,Fuel_A,Ash,,% m/m,2026-01-28,True,missing_value
S0178,Fuel_B,Ash,0.224,% m/m,2026-02-15,False,
S0179,Fuel_A,Chloride,2.354,mg/kg,2026-02-04,False,
S0180,Fuel_B,Ash,0.112,% m/m,2026-01-19,False,
S0181,Fuel_A,Sulfur,4.364,mg/kg,2026-01-26,False,
S0182,Fuel_B,Water,6.702,mg/kg,2026-01-04,False,
S0183,Fuel_B,Viscosity,6.623,cSt,2026-03-26,False,
S0184,Fuel_C,Ash,0.445,% m/m,2026-02-15,False,
S0185,Fuel_C,Ash,0.166,% m/m,2026-02-19,False,
S0186,Fuel_C,Water,14.9,mg/kg,2026-01-21,False,
S0187,Fuel_C,Water,17.258,mg/kg,2026-01-08,False,
S0188,Fuel_A,Sulfur,5.221,mg/kg,2026-01-14,False,
S0189,Fuel_C,Ash,0.288,% m/m,2026-02-02,False,
S0190,Fuel_C,Chloride,0.756,mg/kg,2026-03-28,False,
S0191,Fuel_C,Sulfur,3.372,mg/kg,2026-02-26,False,
S0192,Fuel_C,Sulfur,6.589,mg/kg,2026-02-04,False,
S0193,Fuel_C,Sulfur,6.602,mg/kg,2026-02-27,False,
S0194,Fuel_A,Sulfur,5.532,mg/kg,2026-02-20,False,
S0195,Fuel_C,Chloride,0.98,mg/kg,2026-02-04,False,
S0196,Fuel_B,Ash,0.207,% m/m,2026-02-17,False,
S0197,Fuel_B,Water,15.889,mg/kg,2026-03-02,False,
S0198,Fuel_C,Chloride,,mg/kg,2026-03-09,True,missing_value
S0199,Fuel_A,Viscosity,6.435,cSt,2026-03-01,False,
S0200,Fuel_C,Chloride,1.994,mg/kg,2026-03-02,False,
S0201,Fuel_A,Ash,0.339,% m/m,2026-03-21,False,
S0202,Fuel_B,Sulfur,3.337,mg/kg,2026-03-14,False,
S0203,Fuel_B,Water,7.424,mg/kg,2026-02-12,False,
S0204,Fuel_B,Water,18.478,mg/kg,2026-01-11,False,
S0205,Fuel_B,Chloride,1.595,mg/kg,2026-03-13,False,
S0206,Fuel_C,Water,5.138,mg/kg,2026-02-03,False,
S0207,Fuel_B,Water,6.522,mg/kg,2026-02-28,False,
S0208,Fuel_A,Viscosity,5.318,cSt,bad_date,True,bad_date
S0209,Fuel_C,Chloride,0.212,mg/kg,2026-03-25,False,
S0210,Fuel_B,Water,7.412,mg/kg,2026-01-09,False,
S0211,Fuel_B,Ash,0.75,% m/m,2026-03-16,True,contextual_shift
S0212,Fuel_C,Viscosity,5.459,cSt,2026-01-23,False,
S0213,Fuel_C,Water,49.0,mg/kg,2026-03-14,True,near_boundary_anomaly
S0214,Fuel_A,Ash,0.151,% m/m,2026-01-21,False,
S0215,Fuel_B,Chloride,1.838,mg/kg,2026-03-23,False,
S0216,Fuel_B,Ash,0.157,% m/m,2026-01-15,False,
S0217,Fuel_B,Sulfur,4.302,mg/kg,2026-03-17,False,
S0218,Fuel_A,Water,16.197,mg/kg,2026-02-25,False,
S0219,Fuel_B,Chloride,1.694,mg/kg,2026-03-09,False,
S0220,Fuel_B,Chloride,2.153,mg/kg,2026-03-19,False,
S0221,Fuel_B,Sulfur,5.63,mg/kg,2026-02-18,False,
S0222,Fuel_B,Viscosity,4.842,cSt,2026-03-13,False,
S0223,Fuel_B,Sulfur,3.375,mg/kg,2026-03-08,False,
S0224,Fuel_A,Ash,0.215,% m/m,2026-01-11,False,
S0225,Fuel_C,Ash,0.169,% m/m,2026-02-22,False,
S0226,Fuel_C,Sulfur,13.5,mg/kg,2026-02-02,True,contextual_shift
S0227,Fuel_C,Chloride,2.438,mg/kg,2026-01-28,False,
S0228,Fuel_A,Viscosity,3.965,cSt,2026-02-01,False,
S0229,Fuel_B,Sulfur,6.568,mg/kg,2026-01-16,False,
S0230,Fuel_B,Chloride,1.652,mg/kg,2026-03-23,False,
S0231,Fuel_A,Chloride,2.028,mg/kg,2026-03-28,False,
S0232,Fuel_B,Ash,0.276,% m/m,2026-03-02,False,
S0233,Fuel_A,Chloride,4.95,mg/kg,2026-01-24,True,near_boundary_anomaly
S0234,Fuel_A,Water,12.388,mg/kg,2026-02-06,False,
S0235,Fuel_A,Water,7.929,mg/kg,bad_date,True,bad_date
S0236,Fuel_B,Chloride,1.862,mg/kg,2026-02-05,False,
S0237,Fuel_B,Viscosity,3.404,cSt,2026-03-26,False,
S0238,Fuel_A,Water,5.365,mg/kg,2026-03-28,False,
S0239,Fuel_C,Sulfur,5.582,mg/kg,2026-02-19,False,
S0240,Fuel_B,Chloride,0.607,mg/kg,2026-02-09,False,
S0241,Fuel_B,Chloride,2.363,mg/kg,2026-03-18,False,
S0242,Fuel_B,Chloride,2.394,mg/kg,2026-03-10,False,
S0243,Fuel_B,Chloride,2.304,mg/kg,2026-02-28,False,
S0244,Fuel_B,Ash,0.217,% m/m,2026-01-08,False,
S0245,Fuel_B,Viscosity,2.077,cSt,2026-02-23,False,
S0246,Fuel_C,Ash,0.468,% m/m,2026-02-01,False,
S0247,Fuel_C,Water,11.423,mg/kg,2026-03-24,False,
S0248,Fuel_B,Sulfur,6.867,mg/kg,2026-03-26,False,
S0249,Fuel_C,Sulfur,6.854,mg/kg,2026-03-09,False,
S0250,Fuel_C,Sulfur,6.412,mg/kg,2026-03-04,False,
S0251,Fuel_C,Water,9.417,mg/kg,2026-02-26,False,
S0252,Fuel_C,Chloride,4.95,mg/kg,2026-03-05,True,near_boundary_anomaly
S0253,Fuel_B,Chloride,2.158,mg/kg,2026-03-14,False,
S0254,Fuel_A,Viscosity,3.585,cSt,2026-02-17,False,
S0255,Fuel_B,Sulfur,3.678,mg/kg,2026-02-27,False,
S0256,Fuel_B,Chloride,1.481,mg/kg,2026-01-15,False,
S0257,Fuel_A,Sulfur,6.745,mg/kg,2026-03-24,False,
S0258,Fuel_B,Viscosity,5.48,cSt,2026-02-03,False,
S0259,Fuel_A,Chloride,1.511,mg/kg,2026-03-04,False,
S0260,Fuel_C,Chloride,0.424,mg/kg,2026-03-13,False,
S0261,Fuel_B,Water,14.225,mg/kg,2026-03-08,False,
S0262,Fuel_C,Viscosity,6.95,cSt,2026-02-20,False,
S0263,Fuel_A,Ash,0.113,% m/m,2026-03-10,False,
S0264,Fuel_A,Sulfur,5.073,mg/kg,2026-01-02,False,
S0265,Fuel_B,Water,18.161,mg/kg,2026-01-08,False,
S0266,Fuel_A,Ash,0.383,% m/m,2026-02-12,False,
S0267,Fuel_C,Viscosity,5.485,cSt,2026-02-19,False,
S0268,Fuel_A,Ash,0.366,% m/m,2026-03-04,False,
S0269,Fuel_C,Ash,0.212,% m/m,2026-02-02,False,
S0270,Fuel_A,Ash,0.182,% m/m,2026-02-08,False,
S0271,Fuel_A,Chloride,2.062,mg/kg,2026-03-21,False,
S0272,Fuel_B,Chloride,2.063,mg/kg,2026-01-04,False,
S0273,Fuel_B,Water,18.006,mg/kg,2026-03-07,False,
S0274,Fuel_C,Water,18.699,mg/kg,2026-01-26,False,
S0275,Fuel_A,Viscosity,4.557,cSt,2026-01-03,False,
S0276,Fuel_C,Sulfur,5.006,mg/kg,2026-03-07,False,
S0277,Fuel_A,Chloride,2.036,mg/kg,2026-01-26,False,
S0278,Fuel_A,Chloride,1.695,mg/kg,2026-01-05,False,
S0279,Fuel_A,Water,,mg/kg,2026-03-28,True,missing_value
S0280,Fuel_A,Chloride,2.03,mg/kg,2026-01-19,False,
S0281,Fuel_A,Chloride,2.247,mg/kg,2026-01-05,False,
S0282,Fuel_C,Water,10.07,mg/kg,2026-03-03,False,
S0283,Fuel_B,Viscosity,3.878,cSt,2026-03-04,False,
S0284,Fuel_A,Viscosity,2.47,cSt,2026-01-24,False,
S0285,Fuel_C,Viscosity,4.891,cSt,2026-02-15,False,
S0286,Fuel_A,Water,5.539,mg/kg,2026-02-28,False,
S0287,Fuel_C,Water,11.984,mg/kg,2026-02-23,False,
S0288,Fuel_A,Water,13.14,mg/kg,2026-02-20,False,
S0289,Fuel_A,Chloride,0.859,mg/kg,2026-03-21,False,
S0290,Fuel_C,Chloride,1.559,mg/kg,2026-02-20,False,
S0291,Fuel_B,Viscosity,9.9,cSt,2026-03-14,True,near_boundary_anomaly
S0292,Fuel_C,Water,5.56,mg/kg,2026-03-21,False,
S0293,Fuel_C,Sulfur,6.29,mg/kg,2026-02-15,False,
S0294,Fuel_B,Chloride,1.028,mg/kg,2026-02-13,False,
S0295,Fuel_A,Chloride,0.492,mg/kg,2026-02-11,False,
S0296,Fuel_B,Sulfur,5.089,mg/kg,bad_date,True,bad_date
S0297,Fuel_A,Water,16.55,mg/kg,2026-02-04,False,
S0298,Fuel_B,Sulfur,3.863,mg/kg,2026-03-02,False,
S0299,Fuel_C,Viscosity,8.8,cSt,2026-02-22,True,contextual_shift
S0300,Fuel_B,Ash,0.088,% m/m,2026-03-02,False,
S0301,Fuel_C,Chloride,0.319,mg/kg,2026-02-04,False,
S0302,Fuel_A,Sulfur,5.125,mg/kg,2026-03-16,False,
S0303,Fuel_A,Chloride,4.95,mg/kg,2026-03-12,True,near_boundary_anomaly
S0304,Fuel_B,Viscosity,5.187,cSt,2026-01-26,False,
S0305,Fuel_C,Viscosity,5.63,cSt,2026-03-22,False,
S0306,Fuel_A,Viscosity,6.879,cSt,2026-03-27,False,
S0307,Fuel_A,Sulfur,5.065,mg/kg,2026-02-23,False,
S0308,Fuel_B,Chloride,0.943,mg/kg,2026-01-06,False,
S0309,Fuel_C,Ash,0.408,% m/m,2026-01-05,False,
S0310,Fuel_A,Water,9.062,mg/kg,2026-03-17,False,
S0311,Fuel_B,Ash,0.248,% m/m,2026-02-06,False,
S0312,Fuel_C,Chloride,1.24,mg/kg,2026-03-20,True,out_of_range
S0313,Fuel_A,Viscosity,11.094,cSt,2026-01-22,True,out_of_range
S0314,Fuel_B,Ash,0.483,% m/m,2026-03-15,False,
S0315,Fuel_A,Viscosity,6.18,cSt,2026-01-12,False,
S0316,Fuel_B,Viscosity,5.48,cSt,2026-02-17,False,
S0317,Fuel_A,Sulfur,4.636,mg/kg,bad_date,True,bad_date
S0318,Fuel_A,Chloride,3.8,mg/kg,2026-01-25,True,contextual_shift
S0319,Fuel_B,Chloride,,mg/kg,2026-02-04,True,missing_value
S0320,Fuel_C,Ash,0.163,% m/m,2026-01-05,False,
S0321,Fuel_C,Sulfur,5.197,mg/kg,2026-03-18,False,
S0322,Fuel_B,Water,15.719,mg/kg,2026-02-28,False,
S0323,Fuel_B,Water,14.903,mg/kg,2026-02-03,False,
S0324,Fuel_C,Ash,0.176,% m/m,2026-03-13,False,
S0325,Fuel_B,Chloride,,mg/kg,2026-01-13,True,missing_value
S0326,Fuel_B,Sulfur,5.952,mg/kg,2026-03-15,False,
S0327,Fuel_B,Water,49.0,mg/kg,2026-02-28,True,near_boundary_anomaly
S0328,Fuel_B,Viscosity,37.197,cSt,2026-02-17,True,out_of_range
S0329,Fuel_C,Chloride,1.165,mg/kg,2026-01-11,False,
S0330,Fuel_A,Viscosity,3.239,cSt,2026-03-04,False,
S0331,Fuel_A,Chloride,1.019,mg/kg,2026-02-24,False,
S0332,Fuel_C,Sulfur,6.031,mg/kg,2026-01-04,False,
S0333,Fuel_A,Sulfur,3.058,mg/kg,2026-03-05,False,
S0334,Fuel_C,Water,6.741,mg/kg,2026-01-25,False,
S0335,Fuel_B,Viscosity,2.23,cSt,2026-03-15,False,
S0336,Fuel_C,Viscosity,2.204,cSt,2026-02-28,False,
S0337,Fuel_B,Sulfur,6.422,mg/kg,2026-02-03,False,
S0338,Fuel_C,Chloride,1.818,mg/kg,bad_date,True,bad_date
S0339,Fuel_C,Water,12.113,mg/kg,2026-02-15,False,
S0340,Fuel_A,Chloride,0.425,mg/kg,2026-02-03,False,
S0341,Fuel_A,Viscosity,4.458,cSt,2026-03-17,False,
S0342,Fuel_C,Viscosity,4.367,cSt,2026-03-02,False,
S0343,Fuel_C,Sulfur,3.693,mg/kg,2026-02-20,False,
S0344,Fuel_A,Water,11.508,mg/kg,2026-02-04,False,
S0345,Fuel_B,Water,10.978,mg/kg,2026-03-21,False,
S0346,Fuel_A,Ash,0.327,% m/m,2026-02-17,False,
S0347,Fuel_A,Chloride,1.661,mg/kg,2026-02-10,False,
S0348,Fuel_B,Viscosity,2.227,cSt,2026-01-26,False,
S0349,Fuel_B,Water,10.619,mg/kg,2026-02-04,False,
S0350,Fuel_B,Chloride,1.639,mg/kg,2026-02-24,False,
S0351,Fuel_C,Sulfur,5.013,mg/kg,2026-02-03,False,
S0352,Fuel_A,Chloride,2.17,mg/kg,2026-02-21,False,
S0353,Fuel_B,Sulfur,5.635,mg/kg,2026-03-23,False,
S0354,Fuel_B,Viscosity,2.815,cSt,2026-02-21,False,
S0355,Fuel_A,Viscosity,2.353,cSt,2026-01-21,False,
S0356,Fuel_C,Chloride,1.678,mg/kg,2026-01-12,False,
S0357,Fuel_A,Chloride,0.261,mg/kg,2026-02-07,False,
S0358,Fuel_A,Sulfur,5.343,mg/kg,2026-01-10,False,
S0359,Fuel_A,Viscosity,6.701,cSt,2026-03-27,False,
S0360,Fuel_C,Water,13.632,mg/kg,2026-03-11,False,
S0361,Fuel_C,Sulfur,4.553,mg/kg,2026-03-13,False,
S0362,Fuel_A,Viscosity,5.216,cSt,2026-01-24,False,
S0363,Fuel_B,Chloride,1.254,mg/kg,2026-03-24,False,
S0364,Fuel_B,Viscosity,4.728,cSt,2026-02-25,False,
S0365,Fuel_B,Sulfur,6.766,mg/kg,2026-03-08,False,
S0366,Fuel_B,Sulfur,4.544,mg/kg,2026-02-22,False,
S0367,Fuel_B,Ash,0.483,% m/m,2026-02-25,False,
S0368,Fuel_C,Ash,0.457,% m/m,2026-01-27,False,
S0369,Fuel_C,Sulfur,3.783,mg/kg,2026-02-02,False,
S0370,Fuel_B,Viscosity,2.347,cSt,2026-01-23,False,
S0371,Fuel_A,Chloride,0.432,mg/kg,2026-01-25,False,
S0372,Fuel_B,Viscosity,2.091,cSt,2026-01-27,False,
S0373,Fuel_A,Ash,0.092,% m/m,2026-02-01,False,
S0374,Fuel_B,Viscosity,5.415,cSt,2026-02-08,False,
S0375,Fuel_A,Chloride,0.364,mg/kg,2026-01-01,False,
S0376,Fuel_A,Chloride,0.934,mg/L,2026-01-05,True,unit_mismatch
S0377,Fuel_B,Sulfur,6.38,mg/kg,2026-03-16,False,
S0378,Fuel_A,Water,5.349,mg/kg,2026-01-09,False,
S0379,Fuel_A,Viscosity,6.072,cSt,2026-03-20,False,
S0380,Fuel_A,Chloride,3.8,mg/kg,2026-01-10,True,contextual_shift
S0381,Fuel_A,Ash,0.103,% m/m,2026-03-26,False,
S0382,Fuel_A,Water,15.451,mg/kg,2026-02-20,False,
S0383,Fuel_C,Viscosity,5.145,cSt,2026-03-08,False,
S0384,Fuel_B,Ash,0.445,% m/m,2026-01-20,False,
S0385,Fuel_C,Ash,0.381,% m/m,2026-01-22,False,
S0386,Fuel_C,Chloride,2.048,mg/kg,2026-01-17,False,
S0387,Fuel_C,Viscosity,3.41,cSt,2026-01-13,False,
S0388,Fuel_A,Ash,0.13,% m/m,2026-02-09,False,
